5,25,25,30,15,285,15,75,0,0,40,40,0,10,125,0,0,0,0,0,0,840,0,0,5,30,25,60,10,10,45,0,5,35,30,35,35,95,20,55,0,0,5,10,35,25,5,0,10,25,0,105,30,0,55,10,5,0,635,180,60,35,10,50,5,15,0,5,40,110,20,45,160,5,10,175,30,55,0,0,0,0,0,0,30,20,25,0,20,0,0,25,10,5,10,45,0,15,80,0,5,0
15,0,125,0,45,115,40,10,0,0,20,0,20,65,265,0,0,0,0,0,0,735,0,0,40,50,15,5,0,0,35,0,20,75,120,0,35,30,5,0,5,0,25,0,35,10,55,5,0,40,0,30,35,15,50,0,0,20,225,95,135,0,10,5,30,65,110,30,20,125,5,45,45,0,5,5,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,25,5,0,30,5,0,0,0,0
60,0,25,0,30,50,0,5,0,0,5,0,45,0,40,0,0,0,0,0,0,135,0,0,0,25,0,5,0,25,0,0,0,0,5,5,0,10,0,20,0,0,0,0,0,20,85,15,5,0,0,5,5,0,0,0,0,35,110,50,150,0,25,0,5,15,0,0,0,65,5,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,75,0,0,0,0,0,15,30,0,40,0,0,0,0,0,0,645,0,0,0,0,5,0,0,0,0,0,0,30,25,0,0,20,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,35,140,50,110,445,55,175,25,0,75,55,110,75,505,0,0,0,0,0,0,1080,0,0,110,190,110,50,5,100,60,15,10,125,310,330,10,315,20,80,120,0,30,20,5,195,185,135,0,20,5,135,90,20,250,5,5,155,565,195,295,125,40,95,130,100,95,0,20,350,180,75,70,15,0,95,0,20,30,0,0,0,0,0,10,15,0,10,0,0,0,45,15,50,10,5,25,5,70,0,0,0
135,0,60,0,30,155,5,0,0,0,60,25,0,55,245,0,0,0,0,0,0,60,0,0,75,40,0,5,0,0,35,0,35,5,95,15,25,80,20,55,25,0,0,10,0,0,60,70,0,0,5,5,5,25,0,0,0,65,10,95,110,10,0,0,0,110,0,0,0,15,0,10,0,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0
45,0,20,10,45,165,70,55,0,0,5,40,25,15,35,0,0,0,0,0,0,565,0,0,0,0,20,5,0,15,0,0,25,25,10,65,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,40,0,0,5,0,0,0,60,5,0,0,0,0,0,135,0,0,5,165,55,0,0,15,0,0,0,60,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,5,0,0,65,0,0,0,0,0
160,0,25,5,15,170,25,5,15,0,5,55,85,105,195,0,0,0,0,0,0,495,0,0,15,10,30,55,0,5,85,35,10,0,25,70,25,40,30,0,0,10,0,10,0,0,10,30,5,0,0,0,40,0,65,0,0,0,210,30,100,70,10,0,0,25,0,0,0,70,5,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,20,0,5,5,0,0,0,0,0
0,0,0,0,35,180,5,0,10,0,5,10,0,0,55,0,0,0,0,0,0,665,0,0,0,0,0,30,10,0,20,5,0,0,35,0,0,25,0,40,0,0,0,5,0,0,5,5,5,0,0,10,0,0,0,0,0,0,230,20,30,115,0,0,20,0,0,0,0,185,0,10,15,0,5,20,5,25,0,0,0,0,0,0,0,0,0,0,10,15,0,10,5,5,5,0,0,0,0,0,0,0
25,0,140,25,90,95,40,60,0,0,50,0,5,120,165,0,0,0,0,0,0,535,0,0,15,10,25,15,0,0,35,0,0,35,20,105,20,10,0,0,0,0,0,5,40,5,30,0,10,20,0,130,65,0,60,0,5,0,80,10,10,15,0,45,10,20,0,0,5,20,5,75,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0
0,0,10,10,45,95,40,0,25,0,10,35,10,5,65,0,0,0,0,0,0,145,0,0,55,20,5,0,0,15,5,5,30,20,65,10,0,20,0,25,0,0,20,0,0,0,10,55,0,20,0,15,40,0,0,0,0,0,80,5,5,0,0,20,10,5,0,0,20,55,5,0,20,25,0,5,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,5,0,5,0,0,0,0
245,20,110,50,20,95,30,50,50,0,35,145,95,40,235,0,0,0,0,0,0,195,0,0,0,75,0,10,0,0,65,25,0,130,105,50,30,25,0,35,0,0,0,0,20,165,55,60,0,20,0,65,5,0,160,0,5,65,220,25,170,80,20,60,5,50,0,0,45,120,75,30,40,0,0,50,0,45,0,0,0,0,0,0,5,0,0,25,0,0,0,0,15,60,20,0,5,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,30,75,0,0,0,0,0,0,510,0,0,0,5,10,10,0,0,0,0,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,120,10,5,0,0,0,30,0,0,0,0,20,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,0,0,0,65,0,0,45,0,15,30,90,0,45,0,0,0,0,0,0,310,0,0,0,25,0,30,0,25,0,15,45,45,45,35,40,5,0,0,0,10,5,0,0,30,5,95,0,10,0,5,35,0,0,0,0,0,145,0,20,0,5,0,0,40,0,30,30,5,0,5,0,0,0,15,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,65,15,0,0,0,0,0,85,0,0,0
0,0,35,0,0,30,40,0,0,0,0,0,5,45,0,0,0,0,0,0,0,560,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,80,0,0,75,0,0,40,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,15,0,0,45,0,0,0,0,0,0,35,60,0,0,0,0,0,0,0,350,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,55,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
25,0,35,0,50,40,25,60,0,0,0,0,45,130,205,0,0,0,0,0,0,570,0,0,0,25,15,65,0,10,10,5,0,20,60,55,40,20,5,0,0,10,0,0,60,0,30,0,0,0,0,40,15,0,0,0,0,0,0,110,170,0,0,0,45,85,0,10,40,70,5,0,0,15,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
25,0,0,0,5,5,0,0,0,0,5,30,75,0,60,0,0,0,0,0,0,85,0,0,0,0,0,10,0,20,20,35,0,5,5,0,10,5,10,0,10,0,30,5,0,15,135,25,0,0,0,0,5,0,0,0,5,0,80,35,70,5,5,0,20,5,0,0,5,80,0,0,15,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,5,5,0,0,0,0,10,0,5,35,55,0,0,0,0,0,0,0,0,55,0,0,55,0,0,5,0,0,20,15,0,5,20,100,0,0,0,0,0,35,50,0,0,0,0,5,5,0,5,75,10,0,0,0,0,0,175,0,40,0,5,0,0,0,0,55,0,5,0,0,0,0,0,55,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0
120,0,5,0,60,150,80,5,50,0,65,20,15,0,0,0,0,0,0,0,0,795,0,0,0,5,35,30,0,80,0,0,0,0,25,0,0,0,0,0,0,0,50,15,5,0,60,0,0,0,0,5,5,5,0,0,0,255,40,40,0,80,0,30,5,90,0,40,20,30,70,15,30,0,0,25,0,40,5,0,0,0,0,0,0,0,0,0,0,0,0,45,0,65,0,0,90,0,0,85,0,0
0,0,0,0,5,120,50,0,0,0,0,0,10,0,100,0,0,0,0,0,0,635,0,0,0,40,0,135,0,0,0,0,5,0,50,0,0,10,0,0,45,0,0,0,40,0,55,45,0,0,0,0,5,0,0,0,0,0,140,40,0,0,0,0,5,75,0,45,30,0,5,0,0,0,0,0,0,65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,35,5,10,10,0,5,10,0,10,50,10,75,120,0,0,0,0,0,0,65,0,0,20,45,0,35,0,10,5,5,30,55,25,55,35,55,5,0,105,5,15,0,5,35,40,55,0,40,5,50,40,5,45,5,5,65,100,5,65,0,5,30,15,40,15,5,5,95,0,30,0,0,5,80,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,10,0,25,0,0,5,0,0,0,0
0,0,0,0,0,55,50,0,0,0,0,0,130,5,0,0,0,0,0,0,0,425,0,0,0,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,40,0,0,25,15,0,5,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,75,0,95,375,50,135,0,0,0,0,10,85,30,0,0,0,0,0,0,510,0,0,55,185,45,5,0,40,10,20,0,0,65,90,0,65,15,0,15,0,5,0,5,0,0,55,0,0,0,0,45,0,60,0,0,0,25,35,85,105,10,5,70,0,0,0,5,10,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,30,0,10,90,5,80,0,0,0,0,15,75,40,0,0,0,0,0,0,580,0,0,0,35,0,65,0,5,5,5,0,0,5,35,60,50,0,0,80,0,0,0,80,10,0,0,0,0,0,55,0,0,0,0,0,0,60,5,0,0,0,5,5,0,0,45,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,15,0,5,20,0,5,10,0,0,60,25,35,110,0,0,0,0,0,0,480,0,0,0,25,10,70,0,0,35,20,0,5,0,5,105,0,0,5,35,0,0,0,0,20,0,0,0,10,0,5,20,0,0,0,0,135,35,5,0,0,0,0,5,0,0,25,5,60,0,5,20,0,0,20,0,0,70,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,25,10,100,10,30,80,0,0,0,0,0,35,0,0,0,0,0,0,0,355,0,0,0,0,0,25,10,0,15,0,0,0,35,25,5,5,0,0,0,0,0,0,20,0,0,0,0,0,5,0,30,5,0,0,0,0,110,0,0,0,10,0,5,0,0,0,0,0,5,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
0,0,5,5,60,175,10,0,15,0,20,50,0,90,30,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,5,5,0,0,5,0,0,5,0,0,5,0,0,0,50,0,0,0,0,0,45,0,25,0,45,0,5,0,140,40,5,0,0,80,20,0,0,45,15,95,5,5,30,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
45,5,5,0,10,265,10,70,0,0,15,85,25,70,125,0,0,0,0,0,0,895,0,0,0,85,0,20,0,5,0,0,25,20,40,60,0,30,0,5,100,0,5,5,0,80,75,40,0,30,35,165,25,0,35,5,0,40,655,185,35,30,30,5,0,130,85,0,25,145,10,110,30,0,10,125,20,35,0,0,0,0,0,0,10,0,0,0,5,0,0,5,0,20,20,0,85,5,0,0,0,0
0,0,15,20,25,155,0,10,10,0,20,90,10,40,15,0,0,0,0,0,0,360,0,0,30,55,20,15,0,45,0,0,20,0,40,60,0,55,0,20,5,0,0,0,0,0,5,20,0,0,40,0,0,20,65,5,0,30,115,45,50,0,5,0,45,10,75,0,0,155,10,20,5,20,0,20,0,35,5,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0
5,0,0,0,10,5,0,0,35,0,10,5,25,0,40,0,0,0,0,0,0,15,0,0,40,60,5,5,0,0,5,5,15,20,10,30,5,15,0,0,0,10,0,0,0,5,15,0,0,10,0,40,60,0,85,0,5,0,40,5,135,5,0,5,5,0,0,0,25,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0
75,0,20,5,25,0,5,0,0,0,5,130,65,15,210,0,0,0,0,0,0,470,0,0,125,10,0,0,0,0,0,0,0,55,40,75,0,0,0,0,50,0,0,5,0,35,130,100,0,0,65,0,5,0,55,5,0,100,70,0,5,0,0,40,105,0,0,0,25,90,0,5,0,0,0,0,40,0,5,0,0,0,0,0,0,0,55,0,0,0,0,0,0,35,0,45,0,0,0,0,0,0
15,0,0,0,25,90,10,5,0,0,5,30,120,0,55,0,0,0,0,0,0,260,0,0,0,50,70,60,5,0,5,0,10,5,30,5,0,10,0,0,0,10,5,0,0,130,5,0,0,0,0,35,25,0,5,5,0,90,15,0,90,40,0,0,70,0,0,0,0,120,5,0,25,15,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
5,0,20,0,15,85,0,60,0,0,5,10,0,30,105,0,0,0,0,0,0,85,0,0,0,10,20,5,0,0,0,0,15,5,45,10,5,10,5,0,75,0,5,0,0,20,0,50,15,0,0,40,25,0,85,0,0,25,105,80,95,0,5,0,60,0,0,60,0,100,5,5,35,0,0,5,0,0,45,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
40,0,25,55,170,255,30,10,0,0,25,70,80,70,230,0,0,0,0,0,0,860,0,0,5,10,80,40,5,15,30,0,35,0,35,75,10,150,5,20,5,0,0,5,0,55,0,30,10,0,0,35,85,5,75,0,0,15,210,45,25,20,10,5,70,105,120,35,0,65,65,5,20,0,0,50,0,90,30,0,0,0,0,0,5,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0
55,0,115,0,5,20,10,0,0,0,5,65,85,0,250,0,0,0,0,0,0,265,0,0,60,50,35,90,20,10,40,0,0,0,70,0,25,10,5,55,10,25,0,10,30,25,5,30,0,55,10,0,50,0,30,0,0,75,0,170,135,65,5,5,10,0,0,40,35,150,0,70,50,0,0,55,0,75,55,0,0,0,0,0,10,0,40,0,0,0,0,0,5,5,0,65,65,0,55,0,0,0
35,5,5,0,20,180,65,0,0,0,15,0,35,25,65,0,0,0,0,0,0,795,0,0,0,25,0,0,0,0,0,0,0,35,95,80,0,20,0,0,0,0,15,0,30,40,0,30,0,0,0,0,20,0,0,0,0,15,40,65,30,0,0,15,10,0,0,0,0,10,5,20,0,15,0,0,50,80,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,65,5,0,0,0,0,0,0,0
5,0,0,0,0,5,0,0,15,0,5,0,55,0,145,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,15,0,225,40,0,5,0,10,5,10,25,20,0,0,0,0,0,0,625,0,0,0,25,35,0,0,0,30,0,0,165,65,0,55,20,0,45,0,0,0,0,0,0,45,75,0,0,0,35,0,0,0,0,0,0,20,0,0,15,0,20,30,15,0,0,0,25,45,65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,185,0,125,370,110,0,0,0,70,80,10,140,625,0,0,0,0,0,0,785,0,0,0,75,35,70,15,45,0,0,0,20,50,40,0,125,15,45,15,0,0,30,0,25,175,45,0,0,5,0,50,0,120,0,25,90,340,0,80,0,0,50,0,0,115,5,30,65,70,0,40,0,5,70,0,120,0,0,0,0,0,0,0,30,0,0,0,0,0,50,10,50,20,0,0,0,35,0,0,0
20,60,15,5,190,290,5,0,0,0,5,60,15,65,285,0,0,0,0,0,0,435,0,0,100,75,0,50,0,0,55,0,0,20,20,60,40,5,0,0,0,0,70,0,0,25,0,0,0,0,0,0,0,0,80,5,0,0,230,80,155,0,5,0,0,0,110,55,35,40,40,50,0,0,0,45,0,0,60,0,0,0,0,0,0,0,40,0,0,0,0,0,5,85,0,0,0,0,0,0,0,0
55,0,45,0,85,100,30,0,0,0,0,70,45,0,0,0,0,0,0,0,0,580,0,0,0,30,0,70,0,40,0,0,10,0,10,0,0,0,0,0,0,0,0,0,25,55,0,70,0,0,0,0,20,0,0,0,0,0,50,70,0,0,15,5,50,0,0,210,5,0,55,45,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,0,25,105,60,0,0,0,0,0,10,5,0,0,0,0,0,0,0,450,0,0,0,40,0,50,0,0,5,40,0,0,5,0,75,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,40,15,0,45,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,20,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,115,0,0,0,75,0,0,0,5,10,5,5,0,0,95,0,30,5,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,70,35,0,35,0,5,0,10,80,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
120,60,310,80,230,405,60,265,25,0,95,225,110,55,1240,0,0,0,0,0,0,745,0,0,105,155,0,105,15,95,145,50,30,90,240,290,65,250,30,60,0,35,25,0,0,135,90,100,35,25,85,120,205,35,80,5,0,220,550,145,390,135,5,155,100,180,90,105,5,355,60,125,95,40,20,80,0,0,75,0,0,0,0,0,35,15,20,50,0,0,0,45,5,130,15,5,80,5,60,0,0,0
60,15,5,5,20,45,40,10,0,0,5,25,50,55,15,0,0,0,0,0,0,240,0,0,0,110,30,10,0,0,5,0,20,15,30,135,10,5,0,0,45,0,0,0,35,45,10,20,5,0,5,30,0,0,0,0,0,135,255,5,55,0,20,5,5,60,45,30,25,220,5,0,15,0,5,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
0,0,5,5,0,0,0,55,15,0,0,0,130,165,65,0,0,0,0,0,0,265,0,0,0,50,50,0,0,0,0,0,0,5,30,70,0,35,5,30,5,0,0,5,5,0,0,40,0,10,0,0,30,0,10,5,0,0,80,30,170,10,0,5,50,0,0,0,0,35,5,0,20,0,0,50,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,75,0,0,0
110,0,70,15,10,225,20,0,25,0,75,50,10,0,160,0,0,0,0,0,0,680,0,0,60,5,60,15,0,100,40,5,0,25,50,65,20,10,10,0,5,0,5,10,50,0,135,170,0,0,5,0,105,15,0,0,0,35,155,75,135,5,35,25,0,0,0,0,0,35,10,40,0,0,0,0,0,0,40,0,0,0,0,0,0,0,5,0,0,0,0,15,5,30,0,0,0,0,0,0,0,0
10,30,30,0,15,105,20,120,0,0,30,10,0,5,140,0,0,0,0,0,0,170,0,0,15,40,30,0,0,10,0,0,0,10,20,35,5,10,0,0,0,0,5,0,5,60,5,25,0,0,5,0,5,0,110,0,0,5,45,30,0,65,15,0,5,65,0,0,10,5,5,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,25,15,25,0,5,0,0,0,0
5,0,60,5,5,205,25,10,0,0,70,35,55,90,135,0,0,0,0,0,0,825,0,0,95,120,15,40,5,10,25,5,25,15,95,80,0,40,30,50,0,0,0,0,0,40,55,10,0,0,0,80,15,5,5,0,5,95,115,25,40,0,0,15,20,15,0,0,0,185,35,35,5,0,0,5,5,60,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
5,0,0,0,20,35,30,0,0,0,0,0,10,0,0,0,0,0,0,0,0,580,0,0,0,5,30,10,0,0,0,0,0,15,0,30,0,0,0,0,0,0,20,5,0,25,0,15,5,0,0,0,0,0,0,0,0,75,55,40,45,0,0,0,0,0,145,0,0,15,45,0,0,0,0,85,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,45,25,105,15,10,105,0,0,90,5,10,220,30,0,0,0,0,0,0,695,0,0,0,95,0,145,25,0,5,30,0,60,345,10,45,105,115,110,110,0,65,15,5,50,90,150,90,15,0,0,20,10,0,40,0,105,290,5,170,0,0,80,170,15,160,35,15,40,65,0,5,0,0,35,0,60,10,0,65,5,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
60,5,165,35,0,125,55,10,20,10,25,90,0,60,0,0,0,0,0,0,0,245,0,0,0,15,10,90,5,60,15,20,20,215,290,0,35,15,115,95,50,5,5,20,60,140,100,220,30,50,0,0,55,0,30,0,0,35,530,90,70,0,0,200,45,40,320,20,30,20,0,15,5,0,0,0,0,45,10,0,10,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
70,250,30,0,55,85,20,80,25,0,50,100,130,80,125,0,0,0,0,0,0,0,0,0,5,10,25,25,5,25,20,45,0,35,320,105,0,215,15,0,15,0,0,0,0,100,0,5,65,0,0,0,20,5,5,0,0,80,50,0,130,0,0,35,30,10,80,45,35,50,20,5,0,0,0,0,0,0,0,0,10,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,100,105,0,270,230,60,90,50,40,470,305,205,260,280,0,0,0,0,0,0,20,0,0,15,390,140,85,15,60,165,55,75,195,890,375,125,270,45,10,0,0,0,85,85,240,0,60,250,60,15,165,55,30,375,55,10,45,770,120,100,215,10,270,110,120,375,85,105,50,20,0,85,0,0,20,35,145,10,5,50,15,15,0,0,15,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
275,105,170,75,225,100,105,405,25,20,385,120,125,275,210,0,0,0,0,0,0,0,0,0,15,80,45,115,40,30,105,75,5,370,530,80,55,30,250,25,50,10,65,50,0,120,450,0,5,40,0,60,70,0,5,40,0,230,15,0,60,115,0,65,0,0,150,0,110,0,0,0,35,15,0,0,35,70,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,35,380,50,105,165,50,220,35,25,660,105,315,165,165,0,0,0,0,0,0,0,0,0,15,85,10,25,5,70,210,100,15,585,360,280,85,185,110,330,155,35,35,60,90,40,265,115,60,55,0,20,105,0,115,80,0,35,310,95,0,5,0,175,0,15,260,5,105,0,0,0,0,0,0,0,0,150,0,0,110,10,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,10,25,0,180,270,65,240,50,40,340,120,305,85,70,0,0,0,0,0,0,0,0,0,15,95,40,75,10,35,70,40,10,170,335,65,55,295,115,80,40,5,35,15,20,85,25,95,170,10,0,135,20,30,20,80,5,0,355,85,110,340,0,120,0,10,160,50,40,40,10,0,60,65,15,0,0,125,0,0,30,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,240,80,65,10,40,5,285,0,0,100,5,25,0,230,0,0,0,0,0,0,0,0,0,0,30,40,110,15,70,50,25,15,115,350,80,0,40,55,50,20,0,20,20,0,390,85,30,190,0,15,0,15,0,0,0,0,0,915,215,115,25,15,40,20,20,105,35,20,20,0,0,0,0,0,0,20,345,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,55,60,30,5,30,5,175,15,35,50,35,5,70,60,0,0,0,0,0,0,0,0,0,0,40,125,25,10,5,105,35,5,170,5,5,65,5,20,75,25,15,0,10,0,135,135,20,10,5,0,0,0,0,0,0,0,0,365,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,25,20,0,80,45,40,20,5,0,60,45,45,50,220,0,0,0,0,0,0,0,0,0,5,40,20,40,15,30,55,20,10,30,120,75,35,150,25,10,80,0,5,20,0,10,25,5,85,0,0,5,0,0,5,0,0,0,335,80,0,140,0,35,0,0,115,20,20,0,0,0,35,15,0,0,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,40,0,45,30,0,150,0,0,110,85,220,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,110,5,0,70,175,5,55,0,15,0,0,0,0,0,0,0,0,20,25,0,5,85,0,0,25,0,0,0,80,0,15,25,0,100,10,110,25,0,45,0,0,0,45,0,0,0,0,0,95,0,40,25,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,170,45,15,135,25,5,70,10,15,90,40,25,30,200,0,0,0,0,0,0,0,0,0,5,35,15,60,10,30,20,15,5,165,140,75,10,145,90,60,30,5,20,40,40,45,45,10,35,20,0,30,55,35,25,25,10,0,255,50,120,125,0,30,0,55,120,30,5,5,5,0,35,15,5,0,20,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,25,80,0,40,170,85,220,15,20,260,145,275,95,130,0,0,0,0,0,0,0,0,0,0,200,45,55,5,30,50,10,10,75,125,105,80,80,30,15,30,15,5,50,55,0,40,45,60,0,0,0,5,0,25,15,10,30,1090,155,60,0,0,40,0,0,45,0,70,0,0,0,0,0,0,0,0,170,0,0,140,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,95,60,5,270,40,65,75,30,60,205,130,150,85,115,0,0,0,0,0,0,0,0,0,0,30,30,30,0,15,170,30,10,270,460,5,70,10,120,155,55,15,15,40,10,135,260,75,10,25,0,0,35,10,25,0,0,0,305,80,55,105,0,70,0,45,175,5,0,0,25,0,55,55,0,0,200,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,185,45,30,200,110,50,275,25,20,240,115,210,45,220,0,0,0,0,0,0,0,0,0,5,255,95,95,15,35,50,65,10,270,460,130,30,210,215,70,20,0,45,30,40,120,215,120,70,40,0,125,80,35,15,15,10,20,315,15,250,70,0,95,0,15,205,95,50,40,80,0,15,15,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,50,15,0,0,0,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,30,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,20,0,20,35,5,15,0,0,25,20,295,185,80,0,0,0,0,0,0,0,0,0,0,95,15,25,5,15,15,0,5,75,135,85,20,35,35,15,10,5,0,5,5,60,5,5,5,5,0,30,10,20,15,5,5,0,275,70,5,5,0,5,5,15,30,30,5,10,5,0,0,0,0,0,0,40,0,0,10,5,30,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
